ticker,date,headline,sentiment_score
AAPL,2025-08-26,Apple May Take AirPods Pro 3 Beyond Audio,0.6801
AAPL,2025-08-05,Apple May Announce Entire iPhone 17 Family on September 9,0.0
AAPL,2025-08-26,Here’s When You Can Skip Work for the iPhone 17 Launch Event,0.0
AAPL,2025-08-08,Apple’s lock on iPhone browser engines gets a December deadline,0.2911
AAPL,2025-08-25,Apple’s three-year iPhone plan is a break from the boring,-0.3182
AAPL,2025-08-27,Apple warns UK against introducing tougher tech regulation,0.0772
AAPL,2025-08-14,"HTC is getting in on AI glasses, too",0.6597
AAPL,2025-08-11,Pebblebee’s AirTag alternative can now share your real-time location in an emergency,-0.2732
AAPL,2025-08-02,Apple Sues Movie Theater Chain With Similar 'Apple Cinemas' Name,-0.3182
AAPL,2025-08-06,Tim Cook to Appear With Trump at the White House as Apple Announces $100 Billion Investment,0.0
AAPL,2025-08-12,Apple Cinemas Won't Back Down in Trademark Battle with Apple,-0.3612
AAPL,2025-08-26,Apple Announces Fourth Store in India,0.0
AAPL,2025-08-22,"Add $25 to Apple Account Balance, Get 2 Months Free Apple Music",0.872
AAPL,2025-08-19,National Parks Apple Watch Activity Challenge Launching August 24,0.891
AAPL,2025-08-09,tvOS 26 Changes 'HomeKit' References to 'Apple Home' in Settings App,0.0
AAPL,2025-08-25,Apple Offers 54% Off Apple TV+ for Two Months to Stop Cancellations,-0.7783
AAPL,2025-08-05,iOS 26 Beta Reveals Apple Watch Ultra 3 Display Size,0.0
AAPL,2025-08-05,New Apple TV Still Launching This Year,0.0
AAPL,2025-08-15,Apple Watch Reportedly Set to Receive 'Significant Redesign' Next Year,0.3818
AAPL,2025-08-19,New Apple Watch With Touch ID and More Uncovered in Leaked Code,-0.3744
AAPL,2025-08-21,Apple TV+ Price Increase Announced,0.5499
AAPL,2025-08-06,Apple Park Visitor Center's Rooftop Terrace is Temporarily Closed,0.3182
AAPL,2025-08-12,Apple Arcade Gets New NFL and Jeopardy Games and More Next Month,-0.7574
AAPL,2025-08-21,F1: The Movie Rolling Out for Purchase From Apple TV App,0.4215
AAPL,2025-08-18,iOS 26 and watchOS 26 Beta 7 Include 'Redesigned' Blood Oxygen Feature in U.S.,0.0
AAPL,2025-08-26,Apple Event Announced for September 9: 'Awe Dropping',0.0
AAPL,2025-08-12,Apple Watch Swollen Battery Settlement Payments Arriving This Week,0.0387
AAPL,2025-08-15,Apple Watch SE 3: What to Expect From Apple's Upcoming Budget Smartwatch,0.0
AAPL,2025-08-12,Older Apple TV+ Movies Available to Purchase Directly,0.3182
AAPL,2025-08-22,Apple Sues Ex-Employee Who Allegedly Stole Apple Watch Secrets for Chinese Rival Oppo,-0.2263
AAPL,2025-08-07,Apple Arcade Received These Four New Games Today,0.3818
AAPL,2025-08-11,Matter’s latest update doubles down on stability and pushes the platforms to play better together,0.8625
AAPL,2025-08-26,"Hands-on with the Level Lock Pro: sleeker, smarter, still very expensive",0.7958
AAPL,2025-08-14,What Apple's big win with its blood oxygen feature means for your watch,0.5859
AAPL,2025-08-28,Get a Free Month of Apple Arcade From Halfbrick,0.9169
AAPL,2025-08-08,Turn your AirPods Max into a masterpiece with Casetify’s new headphone wrap,0.8316
AAPL,2025-08-06,Apple Upgrades AirPods Charging in iOS 26,0.4576
AAPL,2025-08-07,Apple Seeds Second macOS Tahoe Public Beta,0.0
AAPL,2025-08-14,Apple Says iOS 18.6.1 is Coming Today,0.0516
AAPL,2025-08-06,Here's How Much It Costs to Sue Apple,0.4404
AAPL,2025-08-04,Google Makes Fun of Apple Intelligence Siri Delay in Ad Promoting Pixel 10,0.8074
AAPL,2025-08-14,HomePod Mini With Updated Chip Coming Soon,0.0
AAPL,2025-08-19,Apple's Tim Cook is keeping his August winning streak going,0.7783
AAPL,2025-08-13,Apple Still Working on Studio Display 2,0.0
AAPL,2025-08-20,Apple TV+ Reportedly Abandoning MLB Coverage,0.5423
AAPL,2025-08-13,Apple Launching Robot Virtual Companion in 2027,0.1779
AAPL,2025-08-13,Apple Developing Ring-Like Home Security Camera,0.6652
AAPL,2025-08-20,Apple Releases iOS 18.6.2 With Security Fixes,0.6249
AAPL,2025-08-05,Apple Support App to Offer New ChatGPT-Like Feature,0.8689
AAPL,2025-08-01,Apple Opening New Stores in India and United Arab Emirates This Year,0.7269
AAPL,2025-08-13,Apple Reportedly Planning to Offer In-Store iPad Repairs,0.2732
AAPL,2025-08-08,"Sex is getting scrubbed from the internet, but a billionaire can sell you AI nudes",0.8462
AAPL,2025-08-07,"Best Buy's New Apple Sale Event Includes Big Savings on MacBook, iPad, Apple Watch, Beats, and More",0.8655
AAPL,2025-08-07,Apple Pay at Center of New Trade Secret Lawsuit,-0.3612
AAPL,2025-08-07,Apple Seeds Second Public Betas of tvOS 26 and watchOS 26,0.0
AAPL,2025-08-16,Amazon Takes $100 Off Huge Collection of Apple Watch Series 10 Models,0.6808
AAPL,2025-08-15,Looking for More iPhone Battery Life? Adaptive Power in iOS 26 Should Provide a Boost,0.8074
AAPL,2025-08-14,Apple Seeds Third Public Betas of tvOS 26 and watchOS 26,0.0
AAPL,2025-08-15,Apple Reportedly Finalist for MLB's Sunday Night and Wild Card Games,0.0
AAPL,2025-08-26,Report: Apple Discussed Buying Mistral AI and Perplexity,0.3182
AAPL,2025-08-26,Apple Invites App Now Offers Home Screen Widget,0.0
AAPL,2025-08-01,Verizon Ending Free Apple Arcade Access and Loyalty Discounts,0.9633
AAPL,2025-08-12,United Airlines Now Lets You Watch Hit Apple TV+ Shows For Free,0.9501
AAPL,2025-08-22,"Apple Stops Signing iOS 18.6, Downgrading No Longer an Option",-0.5267
AAPL,2025-08-22,LLM Siri: The Complete Guide to Apple's AI Assistant Overhaul Coming in 2026,0.8653
AAPL,2025-08-15,"The nepo baby premium, frothing markets, and Apple vs. Apples",-0.4003
AAPL,2025-08-20,Apple Watch Ultra 3 Just Weeks Away: Eight Reasons to Upgrade,0.0
AAPL,2025-08-22,The translucent Beats Studio Buds Plus are half off,0.8271
AAPL,2025-08-26,Samsung should finally launch Project Moohan soon — but you may not be willing to pay for it,0.6192
AAPL,2025-08-12,Apple Launching These 10+ New Products Later This Year,0.0
AAPL,2025-08-28,Apple Warns UK Risks Feature Delays Under Proposed Competition Rules,-0.4019
AAPL,2025-08-21,Apple CEO Tim Cook Featured in Latest South Park Episode,0.4215
AAPL,2025-08-07,Apple Releases Second iOS 26 and iPadOS 26 Public Betas,0.0
AAPL,2025-08-13,Apple Code Confirms Vision Pro With M5 Chip,0.6124
AAPL,2025-08-24,AirPods Pro 3 Expected to Launch This Year With Key New Feature,0.6369
AAPL,2025-08-05,Apple Launches Early Preview of ChatGPT-Like Support Assistant,0.91
AAPL,2025-08-01,Tim Cook Defends Apple's AI Delay: 'We've Rarely Been First',-0.3182
GOOGL,2025-08-07,Google TV’s uncertain future,0.6885
GOOGL,2025-08-12,Perplexity offers to buy Google Chrome for $34.5 billion,0.4404
GOOGL,2025-08-22,Google made it easier to edit your Drive videos,0.7506
GOOGL,2025-08-04,Google dunks on Apple Intelligence in new Pixel 10 ad,0.749
GOOGL,2025-08-26,Google is building a Duolingo rival into the Translate app,0.2732
GOOGL,2025-08-06,Google swears it isn’t destroying the web with AI search,-0.5267
GOOGL,2025-08-20,Google Pixel 10 launch event: the 8 biggest announcements,0.3818
GOOGL,2025-08-20,Google is launching its first magnetic wireless charging accessories,0.7964
GOOGL,2025-08-01,"Google has just two weeks to begin cracking open Android, it admits in emergency filing",0.4391
GOOGL,2025-08-20,Gemini for Home is Google’s biggest smart home play in years,0.6249
GOOGL,2025-08-20,Here’s everything you need to know about preordering the new Google Pixel phones,0.0
GOOGL,2025-08-27,"Google Pixel 10, Pixel 10 Pro, and Pixel 10 Pro XL Review",0.2382
GOOGL,2025-08-12,Data Brokers Are Hiding Their Opt-Out Pages From Google Search,-0.5267
GOOGL,2025-08-02,Google Will Use AI to Guess People’s Ages Based on Search History,-0.5423
GOOGL,2025-08-05,Google is rolling out a fix for Pixel back button issues,0.0
GOOGL,2025-08-12,Google is adding a new way to personalize the news you see,0.7845
GOOGL,2025-08-20,The Google Pixel 10 Pro Fold is the first fully dust-resistant foldable,-0.296
GOOGL,2025-08-20,Google says the quiet part out loud: IP68 protection doesn’t last,-0.7845
GOOGL,2025-08-26,Google will verify Android developers distributing apps outside the Play store,0.7351
GOOGL,2025-08-20,"The Google Pixel 10 and 10 Pro come with magnets, a new chip, and AI everywhere",0.0
GOOGL,2025-08-20,"Google signs Stephen Curry to pitch its Pixel, health, and AI gear",0.4019
GOOGL,2025-08-12,Perplexity Wants to Buy Google Chrome for $34.5 Billion: Report,-0.296
GOOGL,2025-08-22,Google’s first Gemini smart home speaker detailed in leak,0.1531
GOOGL,2025-08-05,Google’s Pixel 10 Pro Fold might not go on sale until October,0.0
GOOGL,2025-08-20,Google’s Gemini Live AI assistant will show you what it’s talking about,0.7906
GOOGL,2025-08-21,Google’s next big Android update can force dark mode and icon themes,0.4019
GOOGL,2025-08-15,The Pixel 10 Pro Fold’s full specs may have just leaked,-0.3071
GOOGL,2025-08-20,Google’s Pixel Buds Pro 2 are getting new AI-powered features in September,-0.1531
GOOGL,2025-08-20,The best new features of the Pixel 10 lineup,0.8957
GOOGL,2025-08-20,Google’s Pixel Watch 4 has big ideas — and an even bigger focus on AI,-0.4019
GOOGL,2025-08-20,"Google’s Pixel Buds 2A add Gemini, noise cancellation, and a replaceable battery",0.5994
GOOGL,2025-08-27,Google’s Pixel Tablet is up to $170 off ahead of Labor Day weekend,0.6369
GOOGL,2025-08-08,Google Tests AI-Powered Google Finance,0.743
GOOGL,2025-08-28,Google’s Pixel Care Plus includes free screen and battery repair,0.9403
GOOGL,2025-08-13,Another Pixel 10 leak points to wireless Qi2 charging,-0.25
GOOGL,2025-08-20,Google Just Gave Its Pixel Buds 2a Something Everyone Needs in Wireless Earbuds,0.8555
GOOGL,2025-08-22,Google’s Next Smart Speaker Is All About AI,0.7717
GOOGL,2025-08-20,The Fitbit App Is Turning Into an AI-Powered Personal Health Coach,0.0
GOOGL,2025-08-25,Meta Has Already Won the Smart Glasses Race,0.8271
GOOGL,2025-08-13,Google’s Pixel 10 Pro Fold Is No Threat to the High Bar That Samsung’s Z Fold 7 Has Set,0.5962
GOOGL,2025-08-05,Google’s Smart Home Ecosystem Is Crumbling,-0.2708
GOOGL,2025-08-01,Google’s Advanced AI Model Is Now Available to Try—for $250 a Month,-0.1779
GOOGL,2025-08-26,Mysterious ‘Nano-Banana’ Project Revealed to Be Google’s Latest Image Editor,0.0
GOOGL,2025-08-11,Best Google Pixel phones 2025,0.8519
GOOGL,2025-08-20,Google Photos Gets Conversational Editing,0.0772
GOOGL,2025-08-07,Google TV's Uncertain Future,0.4019
GOOGL,2025-08-20,Pixel Watch 4 Hands-On: The Apple Watch Finally Has a Real Competitor,-0.296
GOOGL,2025-08-20,The newest Pixels put generative AI right inside the camera,0.3736
GOOGL,2025-08-22,The Fairphone 6 no longer feels like a compromise (except in the US),-0.6486
GOOGL,2025-08-23,Should you buy a Google Pixel 10?,0.3094
GOOGL,2025-08-21,Best Google Pixel 10 screen protectors 2025,0.4731
GOOGL,2025-08-21,Best Google Pixel Watch 4 bands 2025,0.8555
GOOGL,2025-08-07,Google Pixel 10 series: Your Ultimate Guide,0.0
GOOGL,2025-08-20,Best Google Pixel 10 cases 2025,0.9042
GOOGL,2025-08-20,Best Google Pixel 10 Pro cases 2025,0.8271
GOOGL,2025-08-20,Is the Google Pixel 10 waterproof?,0.3412
GOOGL,2025-08-25,Is the Google Pixel Watch 4 waterproof?,0.5023
GOOGL,2025-08-08,Google Pixel 10 series: Your Ultimate Guide,0.0
GOOGL,2025-08-20,Is the Google Pixel 10 eSIM-only?,0.5859
GOOGL,2025-08-20,Prices leak for the rest of Google’s new Pixel products,-0.6077
GOOGL,2025-08-02,Zuckerberg’s ‘personal superintelligence’ plan: fill your free time with more AI,0.5106
GOOGL,2025-08-20,Fitbit’s AI health coach is the first I might actually be interested in,0.8809
GOOGL,2025-08-25,AI doesn’t belong in journaling,0.6369
GOOGL,2025-08-01,"Microsoft is killing off Windows 11 SE, its Chrome OS competitor",-0.296
GOOGL,2025-08-14,"HTC is getting in on AI glasses, too",0.6597
GOOGL,2025-08-16,"News Weekly: Google teases Pixel 10 Pro Fold, Perplexity bids on Google Chrome, Samsung's XR glasses, and more",-0.4019
GOOGL,2025-08-15,I talked to Sam Altman about the GPT-5 launch fiasco,-0.6705
GOOGL,2025-08-01,Gemini Will Overshadow the Best Upgrades to Google’s New Pixel Buds and Pixel Watch,0.0405
GOOGL,2025-08-04,Alienware’s AW2725Q 4K OLED gaming monitor is down to its lowest price ever at Amazon,0.2023
GOOGL,2025-08-20,Amazon’s next tablet might run Android,0.34
GOOGL,2025-08-22,Best Google Pixel 10 Pro Fold screen protectors 2025,0.8555
GOOGL,2025-08-21,Best Google Pixel 10 Pro screen protectors 2025,0.7964
GOOGL,2025-08-21,Users are dreading the Google Photos 'less functional' editor updates,-0.5267
GOOGL,2025-08-03,Should you wait for the Google Pixel Watch 4?,0.3071
GOOGL,2025-08-20,Best Google Pixel 10 Pro XL cases 2025,0.7184
GOOGL,2025-08-20,Which color Google Pixel 10 Pro XL should you buy?,0.6808
GOOGL,2025-08-20,Which Google Pixel 10 color should you buy?,0.0
GOOGL,2025-08-20,Which color Google Pixel 10 Pro should you buy?,0.765
GOOGL,2025-08-20,Which color Google Pixel 10 Pro Fold should you buy?,0.5994
GOOGL,2025-08-27,Google Translate meets Gemini in customized language practice update,0.4019
GOOGL,2025-08-28,Does the Google Pixel 10 fit Pixel 9 cases?,0.6553
GOOGL,2025-08-11,How many software updates will the Google Pixel 10 receive?,0.8786
GOOGL,2025-08-12,Google Search introduces feature for prioritizing trusted news sources,0.4767
GOOGL,2025-08-08,Will the Google Pixel Watch 4 support Qi wireless charging?,-0.504
GOOGL,2025-08-20,Best Google Pixel 10 Pro Fold cases 2025,0.8658
GOOGL,2025-08-21,Best Google Pixel Watch 4 screen protectors 2025,0.9274
GOOGL,2025-08-22,Which Google Pixel 10 model should you buy?,0.4019
GOOGL,2025-08-24,Should you buy the Google Pixel Watch 4?,-0.3022
GOOGL,2025-08-05,Google Pixel's August update fixes this major security flaw,-0.5118
GOOGL,2025-08-22,Google proved two things during its Pixel 10 announcement,0.0
GOOGL,2025-08-22,Best Google Pixel 10 Pro XL screen protectors 2025,0.8555
GOOGL,2025-08-09,Google Pixel 9 one year later: I have mixed feelings,0.2263
GOOGL,2025-08-11,Google Wallet now wants your location before it’ll show receipts,0.0
GOOGL,2025-08-20,Google Pixel Watch 4 hands-on: AI on your wrist,0.3612
GOOGL,2025-08-20,Google Pixelsnap hands-on: Qi2 and MagSafe are finally here,0.0
GOOGL,2025-08-20,Does the Google Pixel 10 support Qi2 magnetic charging?,0.3736
GOOGL,2025-08-20,Is the Google Pixel 10 Pro Fold waterproof?,0.504
GOOGL,2025-08-20,Which Google Pixel Watch 4 color should you buy?,0.4215
GOOGL,2025-08-20,How fast is the Google Pixel 10 charging speed?,0.4329
GOOGL,2025-08-20,Pixel 10 Family Hands-On: Gemini Hops Into the Driver’s Seat as Hardware Takes a Backseat,0.0
MSFT,2025-08-27,Microsoft’s employee protests have reached a boiling point,-0.7717
MSFT,2025-08-11,GitHub is no longer independent at Microsoft after CEO resignation,-0.4588
MSFT,2025-08-05,Microsoft’s Windows XP Crocs are no joke,0.7138
MSFT,2025-08-06,Microsoft is bringing its Xbox Copilot to the Windows Game Bar,0.0
MSFT,2025-08-21,Microsoft employee arrested at headquarters protest of Israel contracts,-0.7906
MSFT,2025-08-28,Microsoft launches its first in-house AI models,0.2263
MSFT,2025-08-21,How Burning Man VR rebuilt after Microsoft shut it down,0.5423
MSFT,2025-08-18,Microsoft is finally improving Windows 11’s dark mode,0.631
MSFT,2025-08-19,Microsoft employees occupy headquarters in protest of Israel contracts,-0.4767
MSFT,2025-08-27,Microsoft hosts emergency press conference after protesters ‘storm a building’,-0.34
MSFT,2025-08-01,"Microsoft is killing off Windows 11 SE, its Chrome OS competitor",-0.296
MSFT,2025-08-20,Windows 11 test brings AI file search to the Copilot app,0.0
MSFT,2025-08-22,Elon Musk’s New Software Company Is the Opposite of Microsoft,0.0
MSFT,2025-08-06,The Jurassic Park islands and dinos are coming to Microsoft Flight Simulator 2024,0.25
MSFT,2025-08-21,Microsoft is bringing PC gaming apps and stores to its Xbox app on Windows,0.3612
MSFT,2025-08-03,What Happens to Your Data If You Stop Paying for Cloud Storage?,-0.6767
MSFT,2025-08-01,Microsoft Needs to Make Affordable 5G Surface Laptops a Reality,0.5574
MSFT,2025-08-04,8BitDo’s first wireless Xbox controller is a surprise Rare collaboration,0.7783
MSFT,2025-08-08,"A decade later, Windows is still bringing Control Panel features to the Settings app",-0.1779
MSFT,2025-08-27,Microsoft’s Copilot AI is now inside Samsung TVs and monitors,0.4019
MSFT,2025-08-08,"Microsoft’s new Copilot 3D feature is great for Ikea, bad for my dog",0.4939
MSFT,2025-08-07,"Digital Foundry, the most trusted name in game console analysis, is going independent",0.9387
MSFT,2025-08-16,Microsoft Probing Whether Israel Used Its Cloud to Build Palestinian Surveillance System,0.128
MSFT,2025-08-07,"GitHub CEO Thomas Dohmke on Copilot, vibe coding, and AI’s next chapter",0.5093
MSFT,2025-08-08,The First Xbox Handheld Could Be Coming Sooner Than You Think,0.0
MSFT,2025-08-27,Microsoft’s Latest Move Could Upend How You Play With the Best Deal in Gaming,0.3612
MSFT,2025-08-20,We Now Know Everything About the First Xbox Handheld (Except the Most Important Thing),0.5413
MSFT,2025-08-12,Microsoft Releases Lightweight Office Taskbar Apps for Windows 11,0.296
MSFT,2025-08-13,Microsoft Makes Pull Print Generally Available,0.25
MSFT,2025-08-05,Microsoft is considering a stricter RTO policy,0.0
MSFT,2025-08-22,History shows colossal capex from AI giants like Amazon and Meta could lead to underperformance in their stock,0.2732
MSFT,2025-08-06,Apple Still Investigating Cellular MacBook as Microsoft Ships Surface 5G,0.1655
MSFT,2025-08-01,Microsoft Research Identifies 40 Jobs Most Vulnerable To AI,-0.2944
MSFT,2025-08-01,"Microsoft Is Killing Windows 11 SE, Its Chrome OS Rival",-0.4019
MSFT,2025-08-05,Microsoft Teases the Future of Windows as an Agentic OS,0.4588
MSFT,2025-08-10,Microsoft Sued Over Plans to Discontinue Windows 10 Support,0.5994
MSFT,2025-08-07,OpenAI led a funding round for a startup that will put an AI agent inside Microsoft Excel,0.7184
MSFT,2025-08-01,Big Tech's data center spending spree shows no signs of slowing,-0.128
MSFT,2025-08-27,23-year-old cofounders left Amazon and Microsoft to build an AI startup. Read their Y Combinator pitch deck.,0.34
MSFT,2025-08-06,"I'm a software engineer at Microsoft. Here are the résumé tips that landed me 4 job offers, including from Amazon and eBay",0.6908
MSFT,2025-08-25,I was laid off from Microsoft after 2 years. Here's why I didn't freak out — and I'm absolutely better off.,0.8176
MSFT,2025-08-25,"Microsoft, Shopify, and other companies now require employees to use AI. How is AI changing your work?",0.0
MSFT,2025-08-12,A Microsoft engineer shares the strategy she used to get promoted 4 times in 5 years,0.7506
MSFT,2025-08-15,A laid-off Microsoft worker says his best career move was focusing on his side business instead of the corporate ladder,0.4404
MSFT,2025-08-20,"Leaked Microsoft pay data shows how much hundreds of employees report making in AI, cloud, and other teams",-0.2263
MSFT,2025-08-16,I had 12 jobs over 22 years at Microsoft. Here's what it taught me about finding my ideal job.,0.7783
MSFT,2025-08-23,Elon Musk says he wants to 'simulate' software companies like Microsoft 'purely' with AI. He's calling it 'Macrohard.',0.6124
MSFT,2025-08-18,"MSNBC Rebrands as MS NOW, but the Web Domain Is for Korean Snowmobiles",0.0
MSFT,2025-08-01,Apple’s Tim Cook Talks Trump Tariffs and AI,0.0
MSFT,2025-08-18,Otter.ai Sued for Allegedly Recording Work Calls Without Consent,-0.1695
MSFT,2025-08-28,The Console Wars Are Officially Ending,0.2732
MSFT,2025-08-05,2025 One Hertz Challenge: Analog Clock for Microsoft Windows,0.1531
MSFT,2025-08-20,Microsoft AI CEO says AI models that seem conscious are coming. Here's why he's worried.,-0.5106
MSFT,2025-08-19,Ready to Escape Google? Start by Changing Your Phone's Default Search Engine,-0.0516
MSFT,2025-08-06,"Finally, Dinosaurs Are Officially Being Added To Microsoft Flight Sim 2024",0.0
MSFT,2025-08-27,Gears of War: Reloaded Has Major Steam Issues And Microsoft Is Investigating,-0.8316
MSFT,2025-08-20,"Xbox PC Gaming Handheld Is Out In October, But Microsoft Delays Revealing The Price",-0.5023
MSFT,2025-08-08,"Microsoft Corporation (MSFT)’s Azure Growth Slowdown Would Mean Amazon “Doesn’t Look Stupid,” Says Jim Cramer",-0.0516
MSFT,2025-08-06,The Internet’s Biggest Travel Nerd Shares Pointers on Points,0.296
MSFT,2025-08-07,The Browser Company’s AI browser now has a $20 subscription,0.128
MSFT,2025-08-04,Apple CEO Tim Cook Calls AI ‘Bigger Than the Internet’ in Rare All-Hands Meeting,0.0
MSFT,2025-08-11,"After 34 Years of Booop-Beep-Beep-Beep-Krsssh-Eee-Brrrrrrr, AOL’s Dial-Up Service Is Finally Shutting Down",-0.0762
MSFT,2025-08-28,"Diablo Team Unionizes Over AI, Remote Work, And ‘Passion Tax’ Of Working In Games",0.0
MSFT,2025-08-27,Word Documents Will Now Be Saved To the Cloud Automatically On Windows,0.7184
MSFT,2025-08-15,Call Of Duty: Black Ops 7 Price And Date Info Reportedly Leak With No Switch 2 In Sight,-0.802
MSFT,2025-08-08,Diablo Boss Rod Fergusson Leaving Blizzard After Five Years,0.0
MSFT,2025-08-15,Rediscovering Microsoft’s Oddball Music Generator From The 1990s,0.7003
MSFT,2025-08-21,Sony raises PlayStation 5 prices in US as tariff fears persist,-0.3612
MSFT,2025-08-10,Microsoft POML – Prompt Orchestration Markup Language,0.296
MSFT,2025-08-03,Microsoft SharePoint bug puts critical government agencies at risk,-0.5859
MSFT,2025-08-04,Microsoft employee slammed for time spent on breaks and grabbing snacks in viral workday video,0.4404
MSFT,2025-08-19,Call of Duty Black Ops 7 Beta Dates Revealed. Here's How To Join,0.5267
MSFT,2025-08-28,Microsoft's Copilot AI is Now Inside Samsung TVs and Monitors,0.5994
MSFT,2025-08-19,Gates Funds $1 Million AI Alzheimer's Prize,0.6597
MSFT,2025-08-20,"Copilot Broke Your Audit Log, but Microsoft Won't Tell You",-0.6808
MSFT,2025-08-19,Switch 2 Will Get Indiana Jones But Not Until Next Year,0.0
MSFT,2025-08-27,Xbox Game Pass Is About To Get Better For A Bunch Of People,0.7003
MSFT,2025-08-22,Elon Musk and X reach settlement with axed Twitter workers,-0.296
MSFT,2025-08-14,Elon Musk’s gangster tech regulation comes for Apple,-0.7964
MSFT,2025-08-01,Amazon CEO Andy Jassy tried to calm concern about AI cloud competition. Wall Street isn't buying it.,0.753
MSFT,2025-08-15,Velocity Raptor Z95A Gaming PC Review: What Leaving It to the Pros Looks Like,-0.3919
MSFT,2025-08-13,"Doctors Were Worse at Spotting Cancer After Leaning on AI, Study Finds",-0.8577
MSFT,2025-08-28,Marc Benioff Can’t Get Enough of the AI Hype—Unless You Say ‘AGI’,0.0
MSFT,2025-08-27,Bill Gates Meets With Trump at the White House,0.4939
MSFT,2025-08-21,The Jobs AI is Replacing the Fastest,-0.2263
MSFT,2025-08-22,Why LinkedIn Rewards Mediocrity,-0.0258
MSFT,2025-08-20,"Larry Ellison Once Said Bill Gates Isn't The Smartest Or Most 'Brilliant,' But Has Two Traits That Very Few Have—'Bill, Forgive Me'",0.8696
MSFT,2025-08-10,'Hour of Code' Announces It's Now Evolving Into 'Hour of AI',0.0
MSFT,2025-08-27,Microsoft Locks Down Building After Protesters Breach President’s Office,-0.2263
MSFT,2025-08-05,Have your Microsoft Rewards points streaks been killed off on Xbox? You're not alone — but don't worry.,0.7863
MSFT,2025-08-12,Elon Musk and Sam Altman are feuding again,-0.765
MSFT,2025-08-13,AMD CEO Lisa Su says she won't go the Mark Zuckerberg route of using billion-dollar pay packages to snag AI talent,0.8553
MSFT,2025-08-26,"Tech is creating an era of 'micro businesses' with huge valuations and fewer employees, says major AI investor",0.3182
MSFT,2025-08-04,Two states are winning in the AI data center construction boom. Check out our map.,0.5267
MSFT,2025-08-09,Consent and Compromise: How We Got Access to 22 Internal Microsoft Services,0.1779
MSFT,2025-08-06,The Extravagant Rise of the Corporate Incentive Trip,0.9001
MSFT,2025-08-02,The Epic Games 'total victory' doesn't mean as much as it wants you to think,-0.6906
MSFT,2025-08-13,The Secret To Grounded 2‘s Development Is A Great Sign For Xbox Fans,0.8481
MSFT,2025-08-08,Microsoft will soon discontinue its excellent PDF Scanner app,0.0516
MSFT,2025-08-08,Microsoft’s New Agentic Web Protocol Stumbles With Path Traversal Exploit,0.0875
AMZN,2025-08-20,Amazon’s next tablet might run Android,0.34
AMZN,2025-08-05,Amazon is bringing its Starlink alternative to Australia next year,0.5994
AMZN,2025-08-20,Hertz is selling its used cars on Amazon,0.34
AMZN,2025-08-28,Kindle Colorsoft Kids Review (2025): Great for All Ages,0.802
AMZN,2025-08-04,Alienware’s AW2725Q 4K OLED gaming monitor is down to its lowest price ever at Amazon,0.2023
AMZN,2025-08-04,Amazon pulls the plug on Sengled’s Alexa skill after months of outages,-0.1426
AMZN,2025-08-04,Amazon Is Laying Off Wondery Staff as It Rethinks Its Podcast Business,0.34
AMZN,2025-08-13,Amazon Is Expanding Same-Day Grocery Delivery to Over 2000 Cities,0.1779
AMZN,2025-08-26,Here are 30 of our favorite deals from REI’s ongoing Labor Day sale,0.9661
AMZN,2025-08-12,Apple’s latest MacBook Pro with M4 is down to its lowest price ever,0.7003
AMZN,2025-08-12,The new War of the Worlds movie is even more terrible than you’ve heard but also hilarious,0.7272
