date,ticker,keyword,score
01-08-2021,AAPL,AAPL stock,18
08-08-2021,AAPL,AAPL stock,18
15-08-2021,AAPL,AAPL stock,22
22-08-2021,AAPL,AAPL stock,18
29-08-2021,AAPL,AAPL stock,22
05-09-2021,AAPL,AAPL stock,20
12-09-2021,AAPL,AAPL stock,25
19-09-2021,AAPL,AAPL stock,20
26-09-2021,AAPL,AAPL stock,17
03-10-2021,AAPL,AAPL stock,17
10-10-2021,AAPL,AAPL stock,16
17-10-2021,AAPL,AAPL stock,17
24-10-2021,AAPL,AAPL stock,25
31-10-2021,AAPL,AAPL stock,17
07-11-2021,AAPL,AAPL stock,15
14-11-2021,AAPL,AAPL stock,20
21-11-2021,AAPL,AAPL stock,17
28-11-2021,AAPL,AAPL stock,24
05-12-2021,AAPL,AAPL stock,29
12-12-2021,AAPL,AAPL stock,29
19-12-2021,AAPL,AAPL stock,20
26-12-2021,AAPL,AAPL stock,23
02-01-2022,AAPL,AAPL stock,22
09-01-2022,AAPL,AAPL stock,17
16-01-2022,AAPL,AAPL stock,15
23-01-2022,AAPL,AAPL stock,35
30-01-2022,AAPL,AAPL stock,21
06-02-2022,AAPL,AAPL stock,17
13-02-2022,AAPL,AAPL stock,18
20-02-2022,AAPL,AAPL stock,19
27-02-2022,AAPL,AAPL stock,17
06-03-2022,AAPL,AAPL stock,20
13-03-2022,AAPL,AAPL stock,19
20-03-2022,AAPL,AAPL stock,18
27-03-2022,AAPL,AAPL stock,19
03-04-2022,AAPL,AAPL stock,15
10-04-2022,AAPL,AAPL stock,12
17-04-2022,AAPL,AAPL stock,15
24-04-2022,AAPL,AAPL stock,29
01-05-2022,AAPL,AAPL stock,22
08-05-2022,AAPL,AAPL stock,27
15-05-2022,AAPL,AAPL stock,23
22-05-2022,AAPL,AAPL stock,20
29-05-2022,AAPL,AAPL stock,14
05-06-2022,AAPL,AAPL stock,17
12-06-2022,AAPL,AAPL stock,19
19-06-2022,AAPL,AAPL stock,14
26-06-2022,AAPL,AAPL stock,14
03-07-2022,AAPL,AAPL stock,13
10-07-2022,AAPL,AAPL stock,15
17-07-2022,AAPL,AAPL stock,18
24-07-2022,AAPL,AAPL stock,22
31-07-2022,AAPL,AAPL stock,16
07-08-2022,AAPL,AAPL stock,16
14-08-2022,AAPL,AAPL stock,18
21-08-2022,AAPL,AAPL stock,15
28-08-2022,AAPL,AAPL stock,16
04-09-2022,AAPL,AAPL stock,14
11-09-2022,AAPL,AAPL stock,18
18-09-2022,AAPL,AAPL stock,17
25-09-2022,AAPL,AAPL stock,22
02-10-2022,AAPL,AAPL stock,17
09-10-2022,AAPL,AAPL stock,15
16-10-2022,AAPL,AAPL stock,14
23-10-2022,AAPL,AAPL stock,26
30-10-2022,AAPL,AAPL stock,18
06-11-2022,AAPL,AAPL stock,17
13-11-2022,AAPL,AAPL stock,14
20-11-2022,AAPL,AAPL stock,10
27-11-2022,AAPL,AAPL stock,14
04-12-2022,AAPL,AAPL stock,13
11-12-2022,AAPL,AAPL stock,14
18-12-2022,AAPL,AAPL stock,14
25-12-2022,AAPL,AAPL stock,16
01-01-2023,AAPL,AAPL stock,18
08-01-2023,AAPL,AAPL stock,13
15-01-2023,AAPL,AAPL stock,12
22-01-2023,AAPL,AAPL stock,15
29-01-2023,AAPL,AAPL stock,26
05-02-2023,AAPL,AAPL stock,15
12-02-2023,AAPL,AAPL stock,13
19-02-2023,AAPL,AAPL stock,10
26-02-2023,AAPL,AAPL stock,11
05-03-2023,AAPL,AAPL stock,12
12-03-2023,AAPL,AAPL stock,12
19-03-2023,AAPL,AAPL stock,13
26-03-2023,AAPL,AAPL stock,13
02-04-2023,AAPL,AAPL stock,12
09-04-2023,AAPL,AAPL stock,13
16-04-2023,AAPL,AAPL stock,14
23-04-2023,AAPL,AAPL stock,12
30-04-2023,AAPL,AAPL stock,27
07-05-2023,AAPL,AAPL stock,15
14-05-2023,AAPL,AAPL stock,13
21-05-2023,AAPL,AAPL stock,13
28-05-2023,AAPL,AAPL stock,14
04-06-2023,AAPL,AAPL stock,25
11-06-2023,AAPL,AAPL stock,18
18-06-2023,AAPL,AAPL stock,13
25-06-2023,AAPL,AAPL stock,20
02-07-2023,AAPL,AAPL stock,14
09-07-2023,AAPL,AAPL stock,15
16-07-2023,AAPL,AAPL stock,16
23-07-2023,AAPL,AAPL stock,15
30-07-2023,AAPL,AAPL stock,24
06-08-2023,AAPL,AAPL stock,22
13-08-2023,AAPL,AAPL stock,15
20-08-2023,AAPL,AAPL stock,15
27-08-2023,AAPL,AAPL stock,15
03-09-2023,AAPL,AAPL stock,21
10-09-2023,AAPL,AAPL stock,22
17-09-2023,AAPL,AAPL stock,16
24-09-2023,AAPL,AAPL stock,14
01-10-2023,AAPL,AAPL stock,13
08-10-2023,AAPL,AAPL stock,12
15-10-2023,AAPL,AAPL stock,11
22-10-2023,AAPL,AAPL stock,12
29-10-2023,AAPL,AAPL stock,24
05-11-2023,AAPL,AAPL stock,14
12-11-2023,AAPL,AAPL stock,13
19-11-2023,AAPL,AAPL stock,10
26-11-2023,AAPL,AAPL stock,11
03-12-2023,AAPL,AAPL stock,14
10-12-2023,AAPL,AAPL stock,16
17-12-2023,AAPL,AAPL stock,14
24-12-2023,AAPL,AAPL stock,10
31-12-2023,AAPL,AAPL stock,17
07-01-2024,AAPL,AAPL stock,14
14-01-2024,AAPL,AAPL stock,14
21-01-2024,AAPL,AAPL stock,14
28-01-2024,AAPL,AAPL stock,23
04-02-2024,AAPL,AAPL stock,16
11-02-2024,AAPL,AAPL stock,15
18-02-2024,AAPL,AAPL stock,11
25-02-2024,AAPL,AAPL stock,15
03-03-2024,AAPL,AAPL stock,25
10-03-2024,AAPL,AAPL stock,16
17-03-2024,AAPL,AAPL stock,24
24-03-2024,AAPL,AAPL stock,15
31-03-2024,AAPL,AAPL stock,15
07-04-2024,AAPL,AAPL stock,16
14-04-2024,AAPL,AAPL stock,15
21-04-2024,AAPL,AAPL stock,14
28-04-2024,AAPL,AAPL stock,32
05-05-2024,AAPL,AAPL stock,17
12-05-2024,AAPL,AAPL stock,16
19-05-2024,AAPL,AAPL stock,14
26-05-2024,AAPL,AAPL stock,12
02-06-2024,AAPL,AAPL stock,14
09-06-2024,AAPL,AAPL stock,36
16-06-2024,AAPL,AAPL stock,20
23-06-2024,AAPL,AAPL stock,15
30-06-2024,AAPL,AAPL stock,15
07-07-2024,AAPL,AAPL stock,19
14-07-2024,AAPL,AAPL stock,19
21-07-2024,AAPL,AAPL stock,15
28-07-2024,AAPL,AAPL stock,21
04-08-2024,AAPL,AAPL stock,26
11-08-2024,AAPL,AAPL stock,15
18-08-2024,AAPL,AAPL stock,12
25-08-2024,AAPL,AAPL stock,13
01-09-2024,AAPL,AAPL stock,10
08-09-2024,AAPL,AAPL stock,17
15-09-2024,AAPL,AAPL stock,16
22-09-2024,AAPL,AAPL stock,11
29-09-2024,AAPL,AAPL stock,13
06-10-2024,AAPL,AAPL stock,12
13-10-2024,AAPL,AAPL stock,13
20-10-2024,AAPL,AAPL stock,12
27-10-2024,AAPL,AAPL stock,18
03-11-2024,AAPL,AAPL stock,14
10-11-2024,AAPL,AAPL stock,12
17-11-2024,AAPL,AAPL stock,11
24-11-2024,AAPL,AAPL stock,9
01-12-2024,AAPL,AAPL stock,13
08-12-2024,AAPL,AAPL stock,14
15-12-2024,AAPL,AAPL stock,15
22-12-2024,AAPL,AAPL stock,13
29-12-2024,AAPL,AAPL stock,12
05-01-2025,AAPL,AAPL stock,12
12-01-2025,AAPL,AAPL stock,15
19-01-2025,AAPL,AAPL stock,17
26-01-2025,AAPL,AAPL stock,28
02-02-2025,AAPL,AAPL stock,17
09-02-2025,AAPL,AAPL stock,14
16-02-2025,AAPL,AAPL stock,13
23-02-2025,AAPL,AAPL stock,14
02-03-2025,AAPL,AAPL stock,13
09-03-2025,AAPL,AAPL stock,19
16-03-2025,AAPL,AAPL stock,13
23-03-2025,AAPL,AAPL stock,12
30-03-2025,AAPL,AAPL stock,27
06-04-2025,AAPL,AAPL stock,40
13-04-2025,AAPL,AAPL stock,27
20-04-2025,AAPL,AAPL stock,19
27-04-2025,AAPL,AAPL stock,23
04-05-2025,AAPL,AAPL stock,17
11-05-2025,AAPL,AAPL stock,17
18-05-2025,AAPL,AAPL stock,17
25-05-2025,AAPL,AAPL stock,15
01-06-2025,AAPL,AAPL stock,13
08-06-2025,AAPL,AAPL stock,18
15-06-2025,AAPL,AAPL stock,12
22-06-2025,AAPL,AAPL stock,14
29-06-2025,AAPL,AAPL stock,15
06-07-2025,AAPL,AAPL stock,13
13-07-2025,AAPL,AAPL stock,13
20-07-2025,AAPL,AAPL stock,13
27-07-2025,AAPL,AAPL stock,23
03-08-2025,AAPL,AAPL stock,31
10-08-2025,AAPL,AAPL stock,25
17-08-2025,AAPL,AAPL stock,14
24-08-2025,AAPL,AAPL stock,11
30-08-2020,GOOGL,GOOGL stock,18
06-09-2020,GOOGL,GOOGL stock,15
13-09-2020,GOOGL,GOOGL stock,16
20-09-2020,GOOGL,GOOGL stock,18
27-09-2020,GOOGL,GOOGL stock,16
04-10-2020,GOOGL,GOOGL stock,14
11-10-2020,GOOGL,GOOGL stock,16
18-10-2020,GOOGL,GOOGL stock,16
25-10-2020,GOOGL,GOOGL stock,21
01-11-2020,GOOGL,GOOGL stock,15
08-11-2020,GOOGL,GOOGL stock,13
15-11-2020,GOOGL,GOOGL stock,12
22-11-2020,GOOGL,GOOGL stock,12
29-11-2020,GOOGL,GOOGL stock,13
06-12-2020,GOOGL,GOOGL stock,14
13-12-2020,GOOGL,GOOGL stock,15
20-12-2020,GOOGL,GOOGL stock,11
27-12-2020,GOOGL,GOOGL stock,11
03-01-2021,GOOGL,GOOGL stock,14
10-01-2021,GOOGL,GOOGL stock,12
17-01-2021,GOOGL,GOOGL stock,15
24-01-2021,GOOGL,GOOGL stock,18
31-01-2021,GOOGL,GOOGL stock,29
07-02-2021,GOOGL,GOOGL stock,15
14-02-2021,GOOGL,GOOGL stock,15
21-02-2021,GOOGL,GOOGL stock,14
28-02-2021,GOOGL,GOOGL stock,14
07-03-2021,GOOGL,GOOGL stock,17
14-03-2021,GOOGL,GOOGL stock,14
21-03-2021,GOOGL,GOOGL stock,15
28-03-2021,GOOGL,GOOGL stock,15
04-04-2021,GOOGL,GOOGL stock,17
11-04-2021,GOOGL,GOOGL stock,15
18-04-2021,GOOGL,GOOGL stock,15
25-04-2021,GOOGL,GOOGL stock,25
02-05-2021,GOOGL,GOOGL stock,15
09-05-2021,GOOGL,GOOGL stock,16
16-05-2021,GOOGL,GOOGL stock,13
23-05-2021,GOOGL,GOOGL stock,14
30-05-2021,GOOGL,GOOGL stock,14
06-06-2021,GOOGL,GOOGL stock,15
13-06-2021,GOOGL,GOOGL stock,14
20-06-2021,GOOGL,GOOGL stock,14
27-06-2021,GOOGL,GOOGL stock,15
04-07-2021,GOOGL,GOOGL stock,14
11-07-2021,GOOGL,GOOGL stock,13
18-07-2021,GOOGL,GOOGL stock,16
25-07-2021,GOOGL,GOOGL stock,27
01-08-2021,GOOGL,GOOGL stock,17
08-08-2021,GOOGL,GOOGL stock,15
15-08-2021,GOOGL,GOOGL stock,16
22-08-2021,GOOGL,GOOGL stock,16
29-08-2021,GOOGL,GOOGL stock,18
05-09-2021,GOOGL,GOOGL stock,14
12-09-2021,GOOGL,GOOGL stock,14
19-09-2021,GOOGL,GOOGL stock,16
26-09-2021,GOOGL,GOOGL stock,17
03-10-2021,GOOGL,GOOGL stock,18
10-10-2021,GOOGL,GOOGL stock,15
17-10-2021,GOOGL,GOOGL stock,18
24-10-2021,GOOGL,GOOGL stock,28
31-10-2021,GOOGL,GOOGL stock,20
07-11-2021,GOOGL,GOOGL stock,17
14-11-2021,GOOGL,GOOGL stock,16
21-11-2021,GOOGL,GOOGL stock,17
28-11-2021,GOOGL,GOOGL stock,20
05-12-2021,GOOGL,GOOGL stock,16
12-12-2021,GOOGL,GOOGL stock,17
19-12-2021,GOOGL,GOOGL stock,15
26-12-2021,GOOGL,GOOGL stock,15
02-01-2022,GOOGL,GOOGL stock,17
09-01-2022,GOOGL,GOOGL stock,18
16-01-2022,GOOGL,GOOGL stock,17
23-01-2022,GOOGL,GOOGL stock,21
30-01-2022,GOOGL,GOOGL stock,62
06-02-2022,GOOGL,GOOGL stock,32
13-02-2022,GOOGL,GOOGL stock,29
20-02-2022,GOOGL,GOOGL stock,28
27-02-2022,GOOGL,GOOGL stock,26
06-03-2022,GOOGL,GOOGL stock,29
13-03-2022,GOOGL,GOOGL stock,26
20-03-2022,GOOGL,GOOGL stock,24
27-03-2022,GOOGL,GOOGL stock,24
03-04-2022,GOOGL,GOOGL stock,22
10-04-2022,GOOGL,GOOGL stock,25
17-04-2022,GOOGL,GOOGL stock,32
24-04-2022,GOOGL,GOOGL stock,60
01-05-2022,GOOGL,GOOGL stock,33
08-05-2022,GOOGL,GOOGL stock,32
15-05-2022,GOOGL,GOOGL stock,27
22-05-2022,GOOGL,GOOGL stock,34
29-05-2022,GOOGL,GOOGL stock,24
05-06-2022,GOOGL,GOOGL stock,25
12-06-2022,GOOGL,GOOGL stock,26
19-06-2022,GOOGL,GOOGL stock,24
26-06-2022,GOOGL,GOOGL stock,24
03-07-2022,GOOGL,GOOGL stock,25
10-07-2022,GOOGL,GOOGL stock,28
17-07-2022,GOOGL,GOOGL stock,47
24-07-2022,GOOGL,GOOGL stock,58
31-07-2022,GOOGL,GOOGL stock,28
07-08-2022,GOOGL,GOOGL stock,25
14-08-2022,GOOGL,GOOGL stock,23
21-08-2022,GOOGL,GOOGL stock,23
28-08-2022,GOOGL,GOOGL stock,24
04-09-2022,GOOGL,GOOGL stock,21
11-09-2022,GOOGL,GOOGL stock,29
18-09-2022,GOOGL,GOOGL stock,30
25-09-2022,GOOGL,GOOGL stock,27
02-10-2022,GOOGL,GOOGL stock,23
09-10-2022,GOOGL,GOOGL stock,22
16-10-2022,GOOGL,GOOGL stock,23
23-10-2022,GOOGL,GOOGL stock,52
30-10-2022,GOOGL,GOOGL stock,36
06-11-2022,GOOGL,GOOGL stock,28
13-11-2022,GOOGL,GOOGL stock,23
20-11-2022,GOOGL,GOOGL stock,16
27-11-2022,GOOGL,GOOGL stock,18
04-12-2022,GOOGL,GOOGL stock,19
11-12-2022,GOOGL,GOOGL stock,19
18-12-2022,GOOGL,GOOGL stock,21
25-12-2022,GOOGL,GOOGL stock,18
01-01-2023,GOOGL,GOOGL stock,19
08-01-2023,GOOGL,GOOGL stock,21
15-01-2023,GOOGL,GOOGL stock,23
22-01-2023,GOOGL,GOOGL stock,29
29-01-2023,GOOGL,GOOGL stock,40
05-02-2023,GOOGL,GOOGL stock,52
12-02-2023,GOOGL,GOOGL stock,37
19-02-2023,GOOGL,GOOGL stock,27
26-02-2023,GOOGL,GOOGL stock,27
05-03-2023,GOOGL,GOOGL stock,24
12-03-2023,GOOGL,GOOGL stock,25
19-03-2023,GOOGL,GOOGL stock,28
26-03-2023,GOOGL,GOOGL stock,22
02-04-2023,GOOGL,GOOGL stock,21
09-04-2023,GOOGL,GOOGL stock,22
16-04-2023,GOOGL,GOOGL stock,25
23-04-2023,GOOGL,GOOGL stock,39
30-04-2023,GOOGL,GOOGL stock,20
07-05-2023,GOOGL,GOOGL stock,34
14-05-2023,GOOGL,GOOGL stock,30
21-05-2023,GOOGL,GOOGL stock,26
28-05-2023,GOOGL,GOOGL stock,22
04-06-2023,GOOGL,GOOGL stock,24
11-06-2023,GOOGL,GOOGL stock,22
18-06-2023,GOOGL,GOOGL stock,20
25-06-2023,GOOGL,GOOGL stock,21
02-07-2023,GOOGL,GOOGL stock,18
09-07-2023,GOOGL,GOOGL stock,24
16-07-2023,GOOGL,GOOGL stock,23
23-07-2023,GOOGL,GOOGL stock,48
30-07-2023,GOOGL,GOOGL stock,23
06-08-2023,GOOGL,GOOGL stock,19
13-08-2023,GOOGL,GOOGL stock,18
20-08-2023,GOOGL,GOOGL stock,18
27-08-2023,GOOGL,GOOGL stock,23
03-09-2023,GOOGL,GOOGL stock,18
10-09-2023,GOOGL,GOOGL stock,19
17-09-2023,GOOGL,GOOGL stock,19
24-09-2023,GOOGL,GOOGL stock,18
01-10-2023,GOOGL,GOOGL stock,20
08-10-2023,GOOGL,GOOGL stock,19
15-10-2023,GOOGL,GOOGL stock,17
22-10-2023,GOOGL,GOOGL stock,48
29-10-2023,GOOGL,GOOGL stock,22
05-11-2023,GOOGL,GOOGL stock,18
12-11-2023,GOOGL,GOOGL stock,19
19-11-2023,GOOGL,GOOGL stock,17
26-11-2023,GOOGL,GOOGL stock,18
03-12-2023,GOOGL,GOOGL stock,25
10-12-2023,GOOGL,GOOGL stock,21
17-12-2023,GOOGL,GOOGL stock,25
24-12-2023,GOOGL,GOOGL stock,18
31-12-2023,GOOGL,GOOGL stock,19
07-01-2024,GOOGL,GOOGL stock,22
14-01-2024,GOOGL,GOOGL stock,20
21-01-2024,GOOGL,GOOGL stock,25
28-01-2024,GOOGL,GOOGL stock,58
04-02-2024,GOOGL,GOOGL stock,32
11-02-2024,GOOGL,GOOGL stock,32
18-02-2024,GOOGL,GOOGL stock,26
25-02-2024,GOOGL,GOOGL stock,43
03-03-2024,GOOGL,GOOGL stock,45
10-03-2024,GOOGL,GOOGL stock,29
17-03-2024,GOOGL,GOOGL stock,41
24-03-2024,GOOGL,GOOGL stock,26
31-03-2024,GOOGL,GOOGL stock,30
07-04-2024,GOOGL,GOOGL stock,29
14-04-2024,GOOGL,GOOGL stock,27
21-04-2024,GOOGL,GOOGL stock,62
28-04-2024,GOOGL,GOOGL stock,36
05-05-2024,GOOGL,GOOGL stock,30
12-05-2024,GOOGL,GOOGL stock,30
19-05-2024,GOOGL,GOOGL stock,25
26-05-2024,GOOGL,GOOGL stock,23
02-06-2024,GOOGL,GOOGL stock,23
09-06-2024,GOOGL,GOOGL stock,26
16-06-2024,GOOGL,GOOGL stock,23
23-06-2024,GOOGL,GOOGL stock,26
30-06-2024,GOOGL,GOOGL stock,19
07-07-2024,GOOGL,GOOGL stock,26
14-07-2024,GOOGL,GOOGL stock,25
21-07-2024,GOOGL,GOOGL stock,57
28-07-2024,GOOGL,GOOGL stock,30
04-08-2024,GOOGL,GOOGL stock,37
11-08-2024,GOOGL,GOOGL stock,34
18-08-2024,GOOGL,GOOGL stock,29
25-08-2024,GOOGL,GOOGL stock,24
01-09-2024,GOOGL,GOOGL stock,25
08-09-2024,GOOGL,GOOGL stock,34
15-09-2024,GOOGL,GOOGL stock,30
22-09-2024,GOOGL,GOOGL stock,27
29-09-2024,GOOGL,GOOGL stock,24
06-10-2024,GOOGL,GOOGL stock,30
13-10-2024,GOOGL,GOOGL stock,26
20-10-2024,GOOGL,GOOGL stock,27
27-10-2024,GOOGL,GOOGL stock,65
03-11-2024,GOOGL,GOOGL stock,31
10-11-2024,GOOGL,GOOGL stock,29
17-11-2024,GOOGL,GOOGL stock,38
24-11-2024,GOOGL,GOOGL stock,28
01-12-2024,GOOGL,GOOGL stock,31
08-12-2024,GOOGL,GOOGL stock,54
15-12-2024,GOOGL,GOOGL stock,40
22-12-2024,GOOGL,GOOGL stock,28
29-12-2024,GOOGL,GOOGL stock,27
05-01-2025,GOOGL,GOOGL stock,28
12-01-2025,GOOGL,GOOGL stock,29
19-01-2025,GOOGL,GOOGL stock,33
26-01-2025,GOOGL,GOOGL stock,37
02-02-2025,GOOGL,GOOGL stock,83
09-02-2025,GOOGL,GOOGL stock,44
16-02-2025,GOOGL,GOOGL stock,34
23-02-2025,GOOGL,GOOGL stock,44
02-03-2025,GOOGL,GOOGL stock,44
09-03-2025,GOOGL,GOOGL stock,45
16-03-2025,GOOGL,GOOGL stock,43
23-03-2025,GOOGL,GOOGL stock,39
30-03-2025,GOOGL,GOOGL stock,55
06-04-2025,GOOGL,GOOGL stock,54
13-04-2025,GOOGL,GOOGL stock,38
20-04-2025,GOOGL,GOOGL stock,68
27-04-2025,GOOGL,GOOGL stock,42
04-05-2025,GOOGL,GOOGL stock,66
11-05-2025,GOOGL,GOOGL stock,55
18-05-2025,GOOGL,GOOGL stock,56
25-05-2025,GOOGL,GOOGL stock,37
01-06-2025,GOOGL,GOOGL stock,43
08-06-2025,GOOGL,GOOGL stock,39
15-06-2025,GOOGL,GOOGL stock,35
22-06-2025,GOOGL,GOOGL stock,49
29-06-2025,GOOGL,GOOGL stock,38
06-07-2025,GOOGL,GOOGL stock,43
13-07-2025,GOOGL,GOOGL stock,46
20-07-2025,GOOGL,GOOGL stock,100
27-07-2025,GOOGL,GOOGL stock,51
03-08-2025,GOOGL,GOOGL stock,54
10-08-2025,GOOGL,GOOGL stock,55
17-08-2025,GOOGL,GOOGL stock,40
24-08-2025,GOOGL,GOOGL stock,43
30-08-2020,MSFT,MSFT stock,49
06-09-2020,MSFT,MSFT stock,42
13-09-2020,MSFT,MSFT stock,39
20-09-2020,MSFT,MSFT stock,37
27-09-2020,MSFT,MSFT stock,28
04-10-2020,MSFT,MSFT stock,26
11-10-2020,MSFT,MSFT stock,26
18-10-2020,MSFT,MSFT stock,24
25-10-2020,MSFT,MSFT stock,48
01-11-2020,MSFT,MSFT stock,28
08-11-2020,MSFT,MSFT stock,29
15-11-2020,MSFT,MSFT stock,23
22-11-2020,MSFT,MSFT stock,20
29-11-2020,MSFT,MSFT stock,21
06-12-2020,MSFT,MSFT stock,22
13-12-2020,MSFT,MSFT stock,22
20-12-2020,MSFT,MSFT stock,19
27-12-2020,MSFT,MSFT stock,18
03-01-2021,MSFT,MSFT stock,23
10-01-2021,MSFT,MSFT stock,21
17-01-2021,MSFT,MSFT stock,23
24-01-2021,MSFT,MSFT stock,58
31-01-2021,MSFT,MSFT stock,34
07-02-2021,MSFT,MSFT stock,25
14-02-2021,MSFT,MSFT stock,19
21-02-2021,MSFT,MSFT stock,24
28-02-2021,MSFT,MSFT stock,25
07-03-2021,MSFT,MSFT stock,24
14-03-2021,MSFT,MSFT stock,22
21-03-2021,MSFT,MSFT stock,22
28-03-2021,MSFT,MSFT stock,23
04-04-2021,MSFT,MSFT stock,28
11-04-2021,MSFT,MSFT stock,31
18-04-2021,MSFT,MSFT stock,23
25-04-2021,MSFT,MSFT stock,46
02-05-2021,MSFT,MSFT stock,27
09-05-2021,MSFT,MSFT stock,27
16-05-2021,MSFT,MSFT stock,23
23-05-2021,MSFT,MSFT stock,19
30-05-2021,MSFT,MSFT stock,17
06-06-2021,MSFT,MSFT stock,22
13-06-2021,MSFT,MSFT stock,21
20-06-2021,MSFT,MSFT stock,28
27-06-2021,MSFT,MSFT stock,27
04-07-2021,MSFT,MSFT stock,27
11-07-2021,MSFT,MSFT stock,26
18-07-2021,MSFT,MSFT stock,27
25-07-2021,MSFT,MSFT stock,37
01-08-2021,MSFT,MSFT stock,19
08-08-2021,MSFT,MSFT stock,21
15-08-2021,MSFT,MSFT stock,31
22-08-2021,MSFT,MSFT stock,28
29-08-2021,MSFT,MSFT stock,22
05-09-2021,MSFT,MSFT stock,16
12-09-2021,MSFT,MSFT stock,26
19-09-2021,MSFT,MSFT stock,25
26-09-2021,MSFT,MSFT stock,26
03-10-2021,MSFT,MSFT stock,26
10-10-2021,MSFT,MSFT stock,21
17-10-2021,MSFT,MSFT stock,25
24-10-2021,MSFT,MSFT stock,52
31-10-2021,MSFT,MSFT stock,33
07-11-2021,MSFT,MSFT stock,26
14-11-2021,MSFT,MSFT stock,30
21-11-2021,MSFT,MSFT stock,25
28-11-2021,MSFT,MSFT stock,32
05-12-2021,MSFT,MSFT stock,31
12-12-2021,MSFT,MSFT stock,32
19-12-2021,MSFT,MSFT stock,27
26-12-2021,MSFT,MSFT stock,27
02-01-2022,MSFT,MSFT stock,30
09-01-2022,MSFT,MSFT stock,32
16-01-2022,MSFT,MSFT stock,49
23-01-2022,MSFT,MSFT stock,100
30-01-2022,MSFT,MSFT stock,37
06-02-2022,MSFT,MSFT stock,32
13-02-2022,MSFT,MSFT stock,36
20-02-2022,MSFT,MSFT stock,36
27-02-2022,MSFT,MSFT stock,32
06-03-2022,MSFT,MSFT stock,33
13-03-2022,MSFT,MSFT stock,29
20-03-2022,MSFT,MSFT stock,26
27-03-2022,MSFT,MSFT stock,29
03-04-2022,MSFT,MSFT stock,25
10-04-2022,MSFT,MSFT stock,25
17-04-2022,MSFT,MSFT stock,28
24-04-2022,MSFT,MSFT stock,55
01-05-2022,MSFT,MSFT stock,31
08-05-2022,MSFT,MSFT stock,41
15-05-2022,MSFT,MSFT stock,33
22-05-2022,MSFT,MSFT stock,29
29-05-2022,MSFT,MSFT stock,27
05-06-2022,MSFT,MSFT stock,24
12-06-2022,MSFT,MSFT stock,31
19-06-2022,MSFT,MSFT stock,24
26-06-2022,MSFT,MSFT stock,22
03-07-2022,MSFT,MSFT stock,20
10-07-2022,MSFT,MSFT stock,28
17-07-2022,MSFT,MSFT stock,23
24-07-2022,MSFT,MSFT stock,54
31-07-2022,MSFT,MSFT stock,27
07-08-2022,MSFT,MSFT stock,28
14-08-2022,MSFT,MSFT stock,24
21-08-2022,MSFT,MSFT stock,21
28-08-2022,MSFT,MSFT stock,22
04-09-2022,MSFT,MSFT stock,19
11-09-2022,MSFT,MSFT stock,27
18-09-2022,MSFT,MSFT stock,28
25-09-2022,MSFT,MSFT stock,25
02-10-2022,MSFT,MSFT stock,25
09-10-2022,MSFT,MSFT stock,27
16-10-2022,MSFT,MSFT stock,24
23-10-2022,MSFT,MSFT stock,61
30-10-2022,MSFT,MSFT stock,29
06-11-2022,MSFT,MSFT stock,29
13-11-2022,MSFT,MSFT stock,25
20-11-2022,MSFT,MSFT stock,15
27-11-2022,MSFT,MSFT stock,19
